Transaction_ID,Date,Customer_Name,Product_Item,Category,Amount_INR,Payment_Channel,Status
TXN-100738,2026-05-08,Stellar Brands Ltd,Fiber Optic Router Switch,Hardware,23539,Cash,Failed
TXN-100739,2026-03-03,Ananya Sharma,Custom API License Core,SaaS License,127315,Razorpay Gateway,Success
TXN-100740,2026-04-16,TechNova Systems,Fiber Optic Router Switch,Hardware,79828,Cash,Pending
TXN-100741,2026-04-22,MalhotraTech Solutions,Premium Micro-Controller Chipset,Hardware,90994,UPI (Paytm/PhonePe),Failed
TXN-100742,2026-04-15,Karan Johar,Solid State Drive Array 4TB,Hardware,155263,Check,Success
TXN-100743,2026-03-23,Stellar Brands Ltd,Fiber Optic Router Switch,Hardware,40319,UPI (Paytm/PhonePe),Success
TXN-100744,2026-04-08,SpeedData Suppliers,Solid State Drive Array 4TB,Hardware,43947,Razorpay Gateway,Success
TXN-100745,2026-03-20,Ananya Sharma,Database Cloud Sync Package,Cloud Service,163098,UPI (Paytm/PhonePe),Success
TXN-100746,2026-03-06,Karan Johar,Database Cloud Sync Package,Cloud Service,151333,Razorpay Gateway,Pending
TXN-100747,2026-04-08,TechNova Systems,Solid State Drive Array 4TB,Hardware,155522,UPI (Paytm/PhonePe),Success
TXN-100748,2026-02-14,Ananya Sharma,Custom API License Core,SaaS License,51155,Bank Transfer (IMPS),Success
TXN-100749,2026-06-04,Ananya Sharma,Custom API License Core,SaaS License,7174,Bank Transfer (IMPS),Success
TXN-100750,2026-01-29,Ananya Sharma,Solid State Drive Array 4TB,Hardware,164509,Cash,Success
TXN-100751,2026-07-05,Vikram Malhotra,Fiber Optic Router Switch,Hardware,69977,UPI (Paytm/PhonePe),Success
TXN-100752,2026-04-11,Vikram Malhotra,Custom API License Core,SaaS License,167815,UPI (Paytm/PhonePe),Success
TXN-100753,2026-05-11,TechNova Systems,Premium Micro-Controller Chipset,Hardware,118939,UPI (Paytm/PhonePe),Success
TXN-100754,2026-02-28,Vikram Malhotra,Custom API License Core,SaaS License,64006,Bank Transfer (IMPS),Success
TXN-100755,2026-03-16,Stellar Brands Ltd,Database Cloud Sync Package,Cloud Service,84322,UPI (Paytm/PhonePe),Failed
TXN-100756,2026-03-22,Rohan Verma,Solid State Drive Array 4TB,Hardware,127164,Check,Success
TXN-100757,2026-02-15,Meera Sen,Database Cloud Sync Package,Cloud Service,114386,Bank Transfer (IMPS),Pending
TXN-100758,2026-01-15,MalhotraTech Solutions,Fiber Optic Router Switch,Hardware,10979,UPI (Paytm/PhonePe),Pending
TXN-100759,2026-02-08,Vikram Malhotra,E-Commerce Gateway Setup,Consulting,44843,Check,Success
TXN-100760,2026-03-06,MalhotraTech Solutions,Premium Micro-Controller Chipset,Hardware,48554,UPI (Paytm/PhonePe),Success
TXN-100761,2026-05-01,MalhotraTech Solutions,Custom API License Core,SaaS License,119455,UPI (Paytm/PhonePe),Failed
TXN-100762,2026-02-24,Karan Johar,E-Commerce Gateway Setup,Consulting,159434,Cash,Success
TXN-100763,2026-05-19,Karan Johar,Database Cloud Sync Package,Cloud Service,116248,Razorpay Gateway,Pending
TXN-100764,2026-05-31,Rohan Verma,E-Commerce Gateway Setup,Consulting,88258,Bank Transfer (IMPS),Failed
TXN-100765,2026-02-22,Meera Sen,Premium Micro-Controller Chipset,Hardware,171880,Razorpay Gateway,Success
TXN-100766,2026-05-31,SpeedData Suppliers,Fiber Optic Router Switch,Hardware,81865,UPI (Paytm/PhonePe),Pending
TXN-100767,2026-02-07,Ananya Sharma,Database Cloud Sync Package,Cloud Service,174434,Razorpay Gateway,Success
TXN-100768,2026-01-31,SpeedData Suppliers,Fiber Optic Router Switch,Hardware,98594,Razorpay Gateway,Pending
TXN-100769,2026-04-21,MalhotraTech Solutions,Database Cloud Sync Package,Cloud Service,6602,Check,Failed
TXN-100770,2026-01-01,Meera Sen,Custom API License Core,SaaS License,146289,Razorpay Gateway,Success
TXN-100771,2026-05-08,Meera Sen,Premium Micro-Controller Chipset,Hardware,128835,Bank Transfer (IMPS),Success
TXN-100772,2026-04-01,Ananya Sharma,Custom API License Core,SaaS License,118151,Check,Success
TXN-100773,2026-04-22,Apex Retailers,Database Cloud Sync Package,Cloud Service,8698,Bank Transfer (IMPS),Success
TXN-100774,2026-04-17,Ananya Sharma,Premium Micro-Controller Chipset,Hardware,43968,Razorpay Gateway,Success
TXN-100775,2026-02-23,Karan Johar,Fiber Optic Router Switch,Hardware,69438,Razorpay Gateway,Success
TXN-100776,2026-01-31,Ananya Sharma,Fiber Optic Router Switch,Hardware,49465,Check,Failed
TXN-100777,2026-04-11,Karan Johar,Solid State Drive Array 4TB,Hardware,10180,Razorpay Gateway,Success
TXN-100778,2026-06-30,Meera Sen,Fiber Optic Router Switch,Hardware,63893,Razorpay Gateway,Success
TXN-100779,2026-02-20,MalhotraTech Solutions,Database Cloud Sync Package,Cloud Service,177521,UPI (Paytm/PhonePe),Success
TXN-100780,2026-04-07,Ananya Sharma,Solid State Drive Array 4TB,Hardware,119520,UPI (Paytm/PhonePe),Pending
TXN-100781,2026-03-20,Apex Retailers,Database Cloud Sync Package,Cloud Service,99845,UPI (Paytm/PhonePe),Failed
TXN-100782,2026-07-04,Rohan Verma,E-Commerce Gateway Setup,Consulting,55417,Bank Transfer (IMPS),Success
TXN-100783,2026-04-23,MalhotraTech Solutions,E-Commerce Gateway Setup,Consulting,125023,Check,Success
TXN-100784,2026-06-21,Karan Johar,E-Commerce Gateway Setup,Consulting,113019,Razorpay Gateway,Failed
TXN-100785,2026-04-25,Stellar Brands Ltd,Solid State Drive Array 4TB,Hardware,142487,Bank Transfer (IMPS),Success
TXN-100786,2026-05-01,Ananya Sharma,Custom API License Core,SaaS License,158538,Razorpay Gateway,Success
TXN-100787,2026-06-13,Ananya Sharma,Premium Micro-Controller Chipset,Hardware,152240,Razorpay Gateway,Pending
TXN-100788,2026-05-24,Ananya Sharma,Solid State Drive Array 4TB,Hardware,123679,UPI (Paytm/PhonePe),Success
TXN-100789,2026-05-13,Ananya Sharma,Database Cloud Sync Package,Cloud Service,7135,Bank Transfer (IMPS),Success
TXN-100790,2026-05-27,SpeedData Suppliers,Database Cloud Sync Package,Cloud Service,137104,Bank Transfer (IMPS),Success
TXN-100791,2026-01-01,Karan Johar,E-Commerce Gateway Setup,Consulting,166249,Bank Transfer (IMPS),Success
TXN-100792,2026-06-06,MalhotraTech Solutions,Custom API License Core,SaaS License,44584,Cash,Success
TXN-100793,2026-06-30,Vikram Malhotra,Premium Micro-Controller Chipset,Hardware,146925,UPI (Paytm/PhonePe),Pending
TXN-100794,2026-02-02,Ananya Sharma,Database Cloud Sync Package,Cloud Service,51580,Bank Transfer (IMPS),Success
TXN-100795,2026-05-11,Rohan Verma,Solid State Drive Array 4TB,Hardware,161203,Bank Transfer (IMPS),Success
TXN-100796,2026-05-22,Vikram Malhotra,Database Cloud Sync Package,Cloud Service,66115,Bank Transfer (IMPS),Success
TXN-100797,2026-04-24,MalhotraTech Solutions,Premium Micro-Controller Chipset,Hardware,107899,Razorpay Gateway,Success
TXN-100798,2026-02-23,Rohan Verma,Solid State Drive Array 4TB,Hardware,33842,Bank Transfer (IMPS),Success
TXN-100799,2026-05-25,Karan Johar,Solid State Drive Array 4TB,Hardware,172531,UPI (Paytm/PhonePe),Success
TXN-100800,2026-02-27,Vikram Malhotra,Custom API License Core,SaaS License,71701,Bank Transfer (IMPS),Success
TXN-100801,2026-05-26,Stellar Brands Ltd,Premium Micro-Controller Chipset,Hardware,112809,Cash,Pending
TXN-100802,2026-06-04,Vikram Malhotra,E-Commerce Gateway Setup,Consulting,13272,Cash,Failed
TXN-100803,2026-05-06,Karan Johar,E-Commerce Gateway Setup,Consulting,9434,Check,Success
TXN-100804,2026-05-07,Meera Sen,Fiber Optic Router Switch,Hardware,36352,Cash,Pending
TXN-100805,2026-01-08,Ananya Sharma,Database Cloud Sync Package,Cloud Service,174810,Razorpay Gateway,Success
TXN-100806,2026-06-03,Stellar Brands Ltd,Fiber Optic Router Switch,Hardware,26744,Razorpay Gateway,Success
TXN-100807,2026-05-10,Meera Sen,Fiber Optic Router Switch,Hardware,58028,Cash,Success
TXN-100808,2026-04-13,Meera Sen,E-Commerce Gateway Setup,Consulting,181331,Check,Failed
TXN-100809,2026-03-16,Stellar Brands Ltd,Database Cloud Sync Package,Cloud Service,5363,Cash,Success
TXN-100810,2026-03-28,MalhotraTech Solutions,E-Commerce Gateway Setup,Consulting,87899,Cash,Success
TXN-100811,2026-05-14,Apex Retailers,E-Commerce Gateway Setup,Consulting,88237,UPI (Paytm/PhonePe),Failed
TXN-100812,2026-07-04,Vikram Malhotra,E-Commerce Gateway Setup,Consulting,17388,UPI (Paytm/PhonePe),Success
TXN-100813,2026-05-27,MalhotraTech Solutions,Solid State Drive Array 4TB,Hardware,43242,UPI (Paytm/PhonePe),Pending
TXN-100814,2026-03-15,Karan Johar,Fiber Optic Router Switch,Hardware,113706,Cash,Success
TXN-100815,2026-01-14,Vikram Malhotra,Database Cloud Sync Package,Cloud Service,20614,Cash,Pending
TXN-100816,2026-03-21,TechNova Systems,Fiber Optic Router Switch,Hardware,61823,UPI (Paytm/PhonePe),Pending
TXN-100817,2026-04-25,Karan Johar,Solid State Drive Array 4TB,Hardware,103029,Bank Transfer (IMPS),Failed
TXN-100818,2026-05-22,MalhotraTech Solutions,Custom API License Core,SaaS License,77981,UPI (Paytm/PhonePe),Failed
TXN-100819,2026-02-28,Rohan Verma,Database Cloud Sync Package,Cloud Service,42192,Check,Failed
TXN-100820,2026-06-30,SpeedData Suppliers,Database Cloud Sync Package,Cloud Service,62494,Bank Transfer (IMPS),Success
TXN-100821,2026-01-08,SpeedData Suppliers,Premium Micro-Controller Chipset,Hardware,104107,Razorpay Gateway,Pending
TXN-100822,2026-04-08,Vikram Malhotra,Database Cloud Sync Package,Cloud Service,82943,Cash,Success
TXN-100823,2026-04-13,Stellar Brands Ltd,E-Commerce Gateway Setup,Consulting,122623,Bank Transfer (IMPS),Success
TXN-100824,2026-05-27,SpeedData Suppliers,Custom API License Core,SaaS License,183771,Cash,Pending
TXN-100825,2026-06-13,Apex Retailers,Database Cloud Sync Package,Cloud Service,31397,Check,Success
TXN-100826,2026-03-17,Apex Retailers,Custom API License Core,SaaS License,72722,Cash,Success
TXN-100827,2026-06-17,TechNova Systems,Database Cloud Sync Package,Cloud Service,108734,UPI (Paytm/PhonePe),Pending
TXN-100828,2026-02-02,Rohan Verma,Database Cloud Sync Package,Cloud Service,128011,Razorpay Gateway,Success
TXN-100829,2026-03-29,Rohan Verma,Fiber Optic Router Switch,Hardware,28972,Cash,Success
TXN-100830,2026-01-02,Apex Retailers,E-Commerce Gateway Setup,Consulting,55629,Check,Success
TXN-100831,2026-06-06,Stellar Brands Ltd,Database Cloud Sync Package,Cloud Service,177871,UPI (Paytm/PhonePe),Pending
TXN-100832,2026-05-31,MalhotraTech Solutions,E-Commerce Gateway Setup,Consulting,60319,Cash,Success
TXN-100833,2026-01-08,TechNova Systems,E-Commerce Gateway Setup,Consulting,147593,UPI (Paytm/PhonePe),Success
TXN-100834,2026-04-01,Vikram Malhotra,Solid State Drive Array 4TB,Hardware,29459,Razorpay Gateway,Success
TXN-100835,2026-03-13,Karan Johar,Premium Micro-Controller Chipset,Hardware,7349,Razorpay Gateway,Pending
TXN-100836,2026-01-28,Meera Sen,Database Cloud Sync Package,Cloud Service,29596,UPI (Paytm/PhonePe),Success
TXN-100837,2026-04-21,Stellar Brands Ltd,Premium Micro-Controller Chipset,Hardware,48862,Razorpay Gateway,Success
TXN-100838,2026-03-22,Stellar Brands Ltd,E-Commerce Gateway Setup,Consulting,8100,Razorpay Gateway,Success
TXN-100839,2026-06-29,Apex Retailers,Fiber Optic Router Switch,Hardware,184229,Bank Transfer (IMPS),Failed
TXN-100840,2026-01-14,Meera Sen,Database Cloud Sync Package,Cloud Service,170468,Check,Pending
TXN-100841,2026-03-31,Vikram Malhotra,Solid State Drive Array 4TB,Hardware,22312,UPI (Paytm/PhonePe),Success
TXN-100842,2026-05-12,Vikram Malhotra,Fiber Optic Router Switch,Hardware,124451,UPI (Paytm/PhonePe),Success
TXN-100843,2026-01-13,Ananya Sharma,Fiber Optic Router Switch,Hardware,176475,UPI (Paytm/PhonePe),Success
TXN-100844,2026-03-25,TechNova Systems,Database Cloud Sync Package,Cloud Service,70503,Check,Success
TXN-100845,2026-06-26,SpeedData Suppliers,Fiber Optic Router Switch,Hardware,162927,Bank Transfer (IMPS),Success
TXN-100846,2026-04-25,Vikram Malhotra,E-Commerce Gateway Setup,Consulting,81875,Cash,Failed
TXN-100847,2026-05-21,Vikram Malhotra,Fiber Optic Router Switch,Hardware,123680,Check,Success
TXN-100848,2026-02-21,Stellar Brands Ltd,Database Cloud Sync Package,Cloud Service,164754,UPI (Paytm/PhonePe),Pending
TXN-100849,2026-01-06,TechNova Systems,Fiber Optic Router Switch,Hardware,112106,Bank Transfer (IMPS),Success
TXN-100850,2026-04-05,Karan Johar,Fiber Optic Router Switch,Hardware,176189,Cash,Success
TXN-100851,2026-04-13,Meera Sen,Fiber Optic Router Switch,Hardware,168142,Cash,Success
TXN-100852,2026-07-05,Karan Johar,Premium Micro-Controller Chipset,Hardware,131030,Cash,Success
TXN-100853,2026-06-21,Karan Johar,Premium Micro-Controller Chipset,Hardware,124858,Check,Failed
TXN-100854,2026-06-10,Ananya Sharma,Premium Micro-Controller Chipset,Hardware,85533,UPI (Paytm/PhonePe),Success
TXN-100855,2026-01-13,SpeedData Suppliers,Fiber Optic Router Switch,Hardware,163715,Check,Success
TXN-100856,2026-02-14,TechNova Systems,Premium Micro-Controller Chipset,Hardware,111242,UPI (Paytm/PhonePe),Success
TXN-100857,2026-04-28,TechNova Systems,Fiber Optic Router Switch,Hardware,10617,Cash,Success
TXN-100858,2026-04-20,TechNova Systems,Custom API License Core,SaaS License,42495,Razorpay Gateway,Success
TXN-100859,2026-03-09,TechNova Systems,Solid State Drive Array 4TB,Hardware,48180,Check,Success
TXN-100860,2026-06-10,SpeedData Suppliers,Database Cloud Sync Package,Cloud Service,108564,Check,Failed
TXN-100861,2026-03-09,Vikram Malhotra,Solid State Drive Array 4TB,Hardware,130547,Razorpay Gateway,Failed
TXN-100862,2026-03-07,Rohan Verma,Solid State Drive Array 4TB,Hardware,169518,Razorpay Gateway,Pending
TXN-100863,2026-04-30,Rohan Verma,Custom API License Core,SaaS License,112020,Cash,Success
TXN-100864,2026-01-29,Rohan Verma,Fiber Optic Router Switch,Hardware,45817,UPI (Paytm/PhonePe),Success
TXN-100865,2026-02-16,MalhotraTech Solutions,E-Commerce Gateway Setup,Consulting,72200,Cash,Success
TXN-100866,2026-06-08,MalhotraTech Solutions,Custom API License Core,SaaS License,139265,Cash,Success
TXN-100867,2026-01-04,TechNova Systems,Custom API License Core,SaaS License,35358,Check,Success
TXN-100868,2026-02-20,Stellar Brands Ltd,Fiber Optic Router Switch,Hardware,46167,UPI (Paytm/PhonePe),Success
TXN-100869,2026-05-14,Apex Retailers,Premium Micro-Controller Chipset,Hardware,22914,Check,Success
TXN-100870,2026-01-24,Rohan Verma,E-Commerce Gateway Setup,Consulting,64217,Check,Failed
TXN-100871,2026-01-28,Ananya Sharma,Fiber Optic Router Switch,Hardware,80844,Razorpay Gateway,Success
TXN-100872,2026-06-19,Meera Sen,Solid State Drive Array 4TB,Hardware,10819,UPI (Paytm/PhonePe),Success
TXN-100873,2026-03-16,Vikram Malhotra,Fiber Optic Router Switch,Hardware,89834,Razorpay Gateway,Success
TXN-100874,2026-05-26,Meera Sen,Fiber Optic Router Switch,Hardware,65021,Razorpay Gateway,Pending
TXN-100875,2026-03-08,Ananya Sharma,E-Commerce Gateway Setup,Consulting,31807,Check,Success
TXN-100876,2026-03-08,SpeedData Suppliers,E-Commerce Gateway Setup,Consulting,146590,UPI (Paytm/PhonePe),Failed
TXN-100877,2026-06-01,Vikram Malhotra,Database Cloud Sync Package,Cloud Service,109439,Cash,Success
TXN-100878,2026-04-01,TechNova Systems,Premium Micro-Controller Chipset,Hardware,24271,Cash,Success
TXN-100879,2026-02-13,Rohan Verma,Solid State Drive Array 4TB,Hardware,168302,Cash,Pending
TXN-100880,2026-02-04,Apex Retailers,E-Commerce Gateway Setup,Consulting,125158,UPI (Paytm/PhonePe),Success
TXN-100881,2026-04-11,Meera Sen,Database Cloud Sync Package,Cloud Service,70893,UPI (Paytm/PhonePe),Success
TXN-100882,2026-02-01,Rohan Verma,Solid State Drive Array 4TB,Hardware,29014,Check,Success
TXN-100883,2026-06-18,Karan Johar,Custom API License Core,SaaS License,8926,Cash,Failed
TXN-100884,2026-03-30,SpeedData Suppliers,Fiber Optic Router Switch,Hardware,117296,Razorpay Gateway,Success
TXN-100885,2026-04-29,Meera Sen,Database Cloud Sync Package,Cloud Service,164173,Razorpay Gateway,Success
TXN-100886,2026-01-07,MalhotraTech Solutions,Premium Micro-Controller Chipset,Hardware,80046,UPI (Paytm/PhonePe),Success
TXN-100887,2026-06-21,MalhotraTech Solutions,Database Cloud Sync Package,Cloud Service,129330,Razorpay Gateway,Success
TXN-100888,2026-01-07,SpeedData Suppliers,Solid State Drive Array 4TB,Hardware,106006,Cash,Success
TXN-100889,2026-06-04,Vikram Malhotra,Fiber Optic Router Switch,Hardware,26532,Razorpay Gateway,Pending
TXN-100890,2026-02-12,MalhotraTech Solutions,Solid State Drive Array 4TB,Hardware,82576,Bank Transfer (IMPS),Success
TXN-100891,2026-04-11,Ananya Sharma,Solid State Drive Array 4TB,Hardware,146192,UPI (Paytm/PhonePe),Success
TXN-100892,2026-06-23,Apex Retailers,Database Cloud Sync Package,Cloud Service,63047,Razorpay Gateway,Success
TXN-100893,2026-03-27,Vikram Malhotra,Solid State Drive Array 4TB,Hardware,51858,Cash,Pending
TXN-100894,2026-05-05,Apex Retailers,Solid State Drive Array 4TB,Hardware,121073,UPI (Paytm/PhonePe),Success
TXN-100895,2026-03-18,SpeedData Suppliers,Premium Micro-Controller Chipset,Hardware,95974,Razorpay Gateway,Pending
TXN-100896,2026-02-21,Vikram Malhotra,Solid State Drive Array 4TB,Hardware,51093,Check,Success
TXN-100897,2026-04-01,Stellar Brands Ltd,Premium Micro-Controller Chipset,Hardware,40742,Check,Failed
TXN-100898,2026-03-03,Stellar Brands Ltd,Premium Micro-Controller Chipset,Hardware,128122,Cash,Success
TXN-100899,2026-06-16,SpeedData Suppliers,Custom API License Core,SaaS License,52731,Check,Success
TXN-100900,2026-06-03,Ananya Sharma,E-Commerce Gateway Setup,Consulting,49198,UPI (Paytm/PhonePe),Success
TXN-100901,2026-03-01,Rohan Verma,Premium Micro-Controller Chipset,Hardware,20948,Bank Transfer (IMPS),Success
TXN-100902,2026-02-14,Rohan Verma,Fiber Optic Router Switch,Hardware,145521,Cash,Pending
TXN-100903,2026-02-01,Karan Johar,Premium Micro-Controller Chipset,Hardware,166798,Razorpay Gateway,Success
TXN-100904,2026-05-29,Vikram Malhotra,Fiber Optic Router Switch,Hardware,38931,Bank Transfer (IMPS),Success
TXN-100905,2026-06-14,Karan Johar,Database Cloud Sync Package,Cloud Service,177808,Cash,Success
TXN-100906,2026-01-21,TechNova Systems,E-Commerce Gateway Setup,Consulting,88292,Bank Transfer (IMPS),Failed
TXN-100907,2026-05-16,Stellar Brands Ltd,Premium Micro-Controller Chipset,Hardware,92790,Razorpay Gateway,Success
TXN-100908,2026-01-15,Meera Sen,Custom API License Core,SaaS License,130079,UPI (Paytm/PhonePe),Success
TXN-100909,2026-06-11,Vikram Malhotra,E-Commerce Gateway Setup,Consulting,19047,Cash,Success
TXN-100910,2026-02-19,Stellar Brands Ltd,Solid State Drive Array 4TB,Hardware,139948,Bank Transfer (IMPS),Failed
TXN-100911,2026-01-27,Meera Sen,E-Commerce Gateway Setup,Consulting,156735,UPI (Paytm/PhonePe),Failed
TXN-100912,2026-05-23,SpeedData Suppliers,Fiber Optic Router Switch,Hardware,18202,Bank Transfer (IMPS),Success
TXN-100913,2026-01-03,Karan Johar,Database Cloud Sync Package,Cloud Service,131764,Razorpay Gateway,Pending
TXN-100914,2026-05-05,Rohan Verma,E-Commerce Gateway Setup,Consulting,27247,UPI (Paytm/PhonePe),Success
TXN-100915,2026-02-27,Ananya Sharma,Custom API License Core,SaaS License,178908,Cash,Success
TXN-100916,2026-05-21,Vikram Malhotra,Custom API License Core,SaaS License,144744,UPI (Paytm/PhonePe),Success
TXN-100917,2026-04-30,Meera Sen,Premium Micro-Controller Chipset,Hardware,18067,UPI (Paytm/PhonePe),Success
TXN-100918,2026-03-14,Apex Retailers,E-Commerce Gateway Setup,Consulting,118889,Cash,Success
TXN-100919,2026-01-19,Vikram Malhotra,Database Cloud Sync Package,Cloud Service,113579,Check,Success
TXN-100920,2026-06-10,Karan Johar,Premium Micro-Controller Chipset,Hardware,54562,Razorpay Gateway,Pending
TXN-100921,2026-01-04,Vikram Malhotra,E-Commerce Gateway Setup,Consulting,88597,Razorpay Gateway,Success
TXN-100922,2026-03-09,Ananya Sharma,Fiber Optic Router Switch,Hardware,129085,Razorpay Gateway,Success
TXN-100923,2026-01-21,MalhotraTech Solutions,Solid State Drive Array 4TB,Hardware,82463,Cash,Success
TXN-100924,2026-05-06,MalhotraTech Solutions,E-Commerce Gateway Setup,Consulting,139079,Razorpay Gateway,Success
TXN-100925,2026-04-09,MalhotraTech Solutions,E-Commerce Gateway Setup,Consulting,8391,Bank Transfer (IMPS),Pending
TXN-100926,2026-01-15,TechNova Systems,Custom API License Core,SaaS License,56108,Cash,Success
TXN-100927,2026-06-20,Meera Sen,Solid State Drive Array 4TB,Hardware,18189,UPI (Paytm/PhonePe),Success
TXN-100928,2026-05-06,Meera Sen,Solid State Drive Array 4TB,Hardware,23049,Bank Transfer (IMPS),Success
TXN-100929,2026-02-08,Meera Sen,Fiber Optic Router Switch,Hardware,27985,Bank Transfer (IMPS),Success
TXN-100930,2026-05-14,SpeedData Suppliers,Premium Micro-Controller Chipset,Hardware,144850,UPI (Paytm/PhonePe),Failed
TXN-100931,2026-01-23,MalhotraTech Solutions,Database Cloud Sync Package,Cloud Service,51527,Cash,Success
TXN-100932,2026-06-15,Stellar Brands Ltd,Fiber Optic Router Switch,Hardware,89719,Bank Transfer (IMPS),Success
TXN-100933,2026-04-23,Meera Sen,Database Cloud Sync Package,Cloud Service,115094,Cash,Success
TXN-100934,2026-05-23,TechNova Systems,Fiber Optic Router Switch,Hardware,133545,UPI (Paytm/PhonePe),Pending
TXN-100935,2026-03-30,Stellar Brands Ltd,Solid State Drive Array 4TB,Hardware,96048,Check,Failed
TXN-100936,2026-05-23,MalhotraTech Solutions,Fiber Optic Router Switch,Hardware,151777,Cash,Pending
TXN-100937,2026-02-13,Stellar Brands Ltd,Fiber Optic Router Switch,Hardware,137136,Cash,Pending
TXN-100938,2026-01-12,Stellar Brands Ltd,Database Cloud Sync Package,Cloud Service,138464,Cash,Success
TXN-100939,2026-04-12,SpeedData Suppliers,Premium Micro-Controller Chipset,Hardware,106192,Check,Success
TXN-100940,2026-03-26,TechNova Systems,E-Commerce Gateway Setup,Consulting,157987,Check,Success
TXN-100941,2026-03-24,Stellar Brands Ltd,Premium Micro-Controller Chipset,Hardware,133278,Bank Transfer (IMPS),Pending
TXN-100942,2026-02-28,Meera Sen,E-Commerce Gateway Setup,Consulting,28609,Check,Success
TXN-100943,2026-05-18,Ananya Sharma,Fiber Optic Router Switch,Hardware,10724,Cash,Failed
TXN-100944,2026-03-11,Karan Johar,Custom API License Core,SaaS License,140604,Bank Transfer (IMPS),Failed
TXN-100945,2026-04-26,TechNova Systems,E-Commerce Gateway Setup,Consulting,63569,Razorpay Gateway,Success
TXN-100946,2026-06-28,Vikram Malhotra,Premium Micro-Controller Chipset,Hardware,67898,Check,Success
TXN-100947,2026-01-04,Rohan Verma,E-Commerce Gateway Setup,Consulting,99834,Razorpay Gateway,Success
TXN-100948,2026-01-21,Stellar Brands Ltd,E-Commerce Gateway Setup,Consulting,148244,Razorpay Gateway,Success
TXN-100949,2026-03-25,SpeedData Suppliers,Premium Micro-Controller Chipset,Hardware,38484,UPI (Paytm/PhonePe),Success
TXN-100950,2026-06-04,Karan Johar,Custom API License Core,SaaS License,117157,UPI (Paytm/PhonePe),Success
TXN-100951,2026-05-09,Stellar Brands Ltd,Fiber Optic Router Switch,Hardware,154008,Cash,Success
TXN-100952,2026-02-19,Meera Sen,Premium Micro-Controller Chipset,Hardware,138383,Cash,Success
TXN-100953,2026-02-16,MalhotraTech Solutions,Solid State Drive Array 4TB,Hardware,11089,Check,Pending
TXN-100954,2026-04-15,Ananya Sharma,E-Commerce Gateway Setup,Consulting,41894,Check,Pending
TXN-100955,2026-02-08,Stellar Brands Ltd,Database Cloud Sync Package,Cloud Service,19188,Bank Transfer (IMPS),Success
TXN-100956,2026-06-22,Stellar Brands Ltd,Database Cloud Sync Package,Cloud Service,96746,Bank Transfer (IMPS),Success
TXN-100957,2026-03-21,Rohan Verma,Fiber Optic Router Switch,Hardware,144678,UPI (Paytm/PhonePe),Success
TXN-100958,2026-05-03,Rohan Verma,Fiber Optic Router Switch,Hardware,140565,Cash,Success
TXN-100959,2026-04-25,Apex Retailers,Custom API License Core,SaaS License,10853,Razorpay Gateway,Failed
TXN-100960,2026-05-26,Apex Retailers,Solid State Drive Array 4TB,Hardware,175820,Cash,Success
TXN-100961,2026-04-01,Meera Sen,Custom API License Core,SaaS License,131423,Check,Success
TXN-100962,2026-06-04,SpeedData Suppliers,Custom API License Core,SaaS License,117260,Cash,Failed
TXN-100963,2026-04-09,SpeedData Suppliers,Fiber Optic Router Switch,Hardware,109152,Cash,Success
TXN-100964,2026-04-01,Rohan Verma,Custom API License Core,SaaS License,180058,Bank Transfer (IMPS),Pending
TXN-100965,2026-05-01,Stellar Brands Ltd,Database Cloud Sync Package,Cloud Service,147917,Razorpay Gateway,Failed
TXN-100966,2026-06-25,Stellar Brands Ltd,Database Cloud Sync Package,Cloud Service,129557,Bank Transfer (IMPS),Failed
TXN-100967,2026-02-04,Apex Retailers,E-Commerce Gateway Setup,Consulting,107445,Cash,Success
TXN-100968,2026-02-06,MalhotraTech Solutions,Custom API License Core,SaaS License,180525,Razorpay Gateway,Success
TXN-100969,2026-02-02,Ananya Sharma,Database Cloud Sync Package,Cloud Service,15451,Razorpay Gateway,Success
TXN-100970,2026-01-13,Meera Sen,Database Cloud Sync Package,Cloud Service,184941,UPI (Paytm/PhonePe),Success
TXN-100971,2026-02-23,TechNova Systems,Custom API License Core,SaaS License,1616,Check,Success
TXN-100972,2026-05-13,Stellar Brands Ltd,Fiber Optic Router Switch,Hardware,10256,Razorpay Gateway,Failed
TXN-100973,2026-05-04,Ananya Sharma,Custom API License Core,SaaS License,161141,Razorpay Gateway,Pending
TXN-100974,2026-05-21,Vikram Malhotra,E-Commerce Gateway Setup,Consulting,34110,Razorpay Gateway,Success
TXN-100975,2026-05-07,Vikram Malhotra,Solid State Drive Array 4TB,Hardware,57462,UPI (Paytm/PhonePe),Success
TXN-100976,2026-06-10,Ananya Sharma,Premium Micro-Controller Chipset,Hardware,73264,Bank Transfer (IMPS),Success
TXN-100977,2026-05-05,Karan Johar,Fiber Optic Router Switch,Hardware,100712,UPI (Paytm/PhonePe),Success
TXN-100978,2026-03-04,Vikram Malhotra,Custom API License Core,SaaS License,159699,UPI (Paytm/PhonePe),Success
TXN-100979,2026-03-15,Ananya Sharma,E-Commerce Gateway Setup,Consulting,8546,Razorpay Gateway,Success
TXN-100980,2026-02-04,Apex Retailers,Premium Micro-Controller Chipset,Hardware,20639,Cash,Success
TXN-100981,2026-03-31,Karan Johar,Solid State Drive Array 4TB,Hardware,101683,Check,Pending
